Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Namibia,2014,4.573991298675537,9.26431369781494,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1912366896867752,0.7902283668518066,0.7226730585098267,0.2389614433050155
Namibia,2017,4.441306114196777,9.24331760406494,0.8283390402793884,55.34999847412109,0.8104018568992615,-0.1976096928119659,0.8313028812408447,0.6974796056747437,0.2772521674633026
Namibia,2018,4.83408784866333,9.23660945892334,0.8642147779464722,55.72499847412109,0.7539047598838806,-0.1767706573009491,0.845942497253418,0.6960779428482056,0.2402490824460983
Namibia,2019,4.4358110427856445,9.211297988891602,0.8445921540260315,56.09999847412109,0.7390345335006714,-0.181955024600029,0.8790706992149353,0.6437165141105652,0.2561607360839844
Namibia,2020,4.451010227203369,9.109610557556152,0.7405703067779541,56.47499847412109,0.6656819581985474,-0.1098016649484634,0.8103548288345337,0.652413010597229,0.2475420832633972
Namibia,2021,4.491207122802734,9.127891540527344,0.8078007698059082,56.84999847412109,0.6585052609443665,-0.1527750641107559,0.8289667367935181,0.6435368657112122,0.2302591055631637
Namibia,2022,4.948962688446045,9.158020973205566,0.8079589605331421,57.22499847412109,0.6825278997421265,-0.124180756509304,0.8487291932106018,0.6757563948631287,0.2614234685897827
Namibia,2023,5.05532169342041,9.16740894317627,0.8520726561546326,57.59999847412109,0.6739392876625061,-0.1127211302518844,0.8730018734931946,0.6347567439079285,0.2078790217638015
Nepal,2014,4.975014686584473,8.055885314941406,0.785883367061615,60.13999938964844,0.7118776440620422,0.1077767834067344,0.8406858444213867,0.492254227399826,0.2874471545219421
Nepal,2015,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2141278386116027,0.8235083818435669,0.4440457820892334,0.3582343757152557
Nepal,2016,5.099539756774902,8.084770202636719,0.8370436429977417,60.47499847412109,0.8394884467124939,0.155146449804306,0.8171148896217346,0.5234761238098145,0.3696617484092712
Nepal,2017,4.736692428588867,8.159239768981934,0.8163833022117615,60.75,0.8451476097106934,0.1197719946503639,0.7701771259307861,0.4627304077148437,0.3759779334068298
Nepal,2018,4.910086631774902,8.221292495727539,0.7683355212211609,61.025001525878906,0.7700936794281006,0.1073289811611175,0.7417528033256531,0.4572125077247619,0.3867924213409424
Nepal,2019,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.1518578678369522,0.7118424773216248,0.4439029693603515,0.3571003079414367
Nepal,2020,5.982410430908203,8.232653617858887,0.7872152328491211,61.57500076293945,0.7717159390449524,0.134548544883728,0.8118923306465149,0.4796717464923858,0.3369390070438385
Nepal,2021,4.622300148010254,8.256783485412598,0.6986464262008667,61.84999847412109,0.8175446391105652,0.1436668634414672,0.76994788646698,0.4143810868263244,0.3538766503334045
Nepal,2022,5.474175930023193,8.294474601745605,0.7532763481140137,62.125,0.8442217707633972,0.1494315266609192,0.7604077458381653,0.4729445278644562,0.3415258526802063
Nepal,2023,5.388708114624023,8.31812572479248,0.7494574785232544,62.400001525878906,0.7646791934967041,0.1835504323244094,0.7922512888908386,0.4605893492698669,0.3503893911838531
Netherlands,2014,7.321188449859619,10.862588882446287,0.9089957475662231,71.05999755859375,0.910179615020752,0.3255757391452789,0.4569483697414398,0.7756128907203674,0.2206565290689468
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108336,0.2557072341442108,0.411822110414505,0.7423878312110901,0.2021286338567733
Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,71.17500305175781,0.9073100090026855,0.2329194992780685,0.4333042502403259,0.7370073795318604,0.2148507386445999
Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,71.25,0.9203197360038756,0.2446882426738739,0.3631336390972137,0.7291611433029175,0.1845198422670364
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,71.32499694824219,0.9199851751327516,0.1558962762355804,0.3705577850341797,0.747976541519165,0.2047941833734512
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.2068854719400406,0.3600681126117706,0.7281644344329834,0.2305022776126861
Netherlands,2020,7.504447937011719,10.901819229125977,0.9439561367034912,71.4749984741211,0.9345226287841796,0.145121544599533,0.2806045114994049,0.6906580924987793,0.2465113252401352
Netherlands,2021,7.314151287078857,10.94407081604004,0.9187594056129456,71.55000305175781,0.8562934398651123,0.2656292915344238,0.3965728878974914,0.7143533229827881,0.2011591643095016
Netherlands,2022,7.389636039733887,10.978227615356444,0.9289084076881408,71.625,0.8680934906005859,0.2228952348232269,0.4593518078327179,0.7111276388168335,0.1980025917291641
Netherlands,2023,7.254793643951416,10.97706413269043,0.9149224758148192,71.69999694824219,0.8472867012023926,0.2225408405065536,0.4239082634449005,0.6927058696746826,0.2016946226358413
New Zealand,2014,7.305892467498779,10.60536289215088,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3409783840179443,0.272608608007431,0.8071009516716003,0.1990188658237457
New Zealand,2015,7.418120861053467,10.621685981750488,0.9873434901237488,69.9000015258789,0.9417842626571656,0.3224815428256988,0.1858887076377868,0.7945080995559692,0.1598299890756607
New Zealand,2016,7.225687980651855,10.636537551879885,0.9366028904914856,69.9749984741211,0.9265760183334352,0.2586888670921325,0.2782707810401916,0.7765313982963562,0.2074136286973953
New Zealand,2017,7.327182769775391,10.650287628173828,0.9549206495285034,70.05000305175781,0.9422794580459596,0.2869197428226471,0.2218874841928482,0.7628181576728821,0.171716570854187
New Zealand,2018,7.370285987854004,10.667019844055176,0.953862726688385,70.125,0.9493001699447632,0.1133470088243484,0.2065802216529846,0.785058856010437,0.1679514497518539
New Zealand,2019,7.205174446105957,10.675273895263672,0.9388211965560912,70.19999694824219,0.9120423793792723,0.1500960439443588,0.2338312268257141,0.7650426030158997,0.1911763697862625
New Zealand,2020,7.257381916046143,10.646665573120115,0.9519907832145692,70.2750015258789,0.9181545972824096,0.1159577146172523,0.2827679514884949,0.7958947420120239,0.2085410505533218
New Zealand,2021,7.136700630187988,10.692896842956545,0.9498322010040284,70.3499984741211,0.9102498292922974,0.2155107259750366,0.2524235546588897,0.7471436262130737,0.2061753571033477
New Zealand,2022,6.974986553192139,10.711755752563477,0.9555888175964355,70.42500305175781,0.83067786693573,0.1827645897865295,0.2805244326591491,0.7063457369804382,0.2102134823799133
New Zealand,2023,6.975955486297607,10.719568252563477,0.932887077331543,70.5,0.8766084313392639,0.181391641497612,0.3036558032035827,0.7381334900856018,0.2285827100276947
Nicaragua,2014,6.275266647338867,8.591470718383789,0.8385674357414246,65.0999984741211,0.8173206448554993,0.0994236469268798,0.6988080143928528,0.7823294401168823,0.3339357376098633
Nicaragua,2015,5.924112796783447,8.62389850616455,0.826908528804779,65.19999694824219,0.8092591762542725,0.0726503282785415,0.7279983758926392,0.7710625529289246,0.3455946445465088
Nicaragua,2016,6.012739658355713,8.654224395751953,0.8527024388313293,65.2750015258789,0.7165342569351196,0.0349748916923999,0.7314649224281311,0.786971926689148,0.3803472816944122
Nicaragua,2017,6.476356506347656,8.685310363769531,0.8380436897277832,65.3499984741211,0.9221627712249756,0.0058331079781055,0.6729633212089539,0.7933211922645569,0.3084478974342346
Nicaragua,2018,5.818952560424805,8.637048721313477,0.8542765378952026,65.42500305175781,0.7970568537712097,0.004429165739566,0.7128247618675232,0.7428675889968872,0.4083498418331146
Nicaragua,2019,6.112545013427734,8.593801498413086,0.873863935470581,65.5,0.8826784491539001,0.0239940229803323,0.6219817399978638,0.7902554273605347,0.3370129764080047
Nicaragua,2020,6.286890029907227,8.562273979187012,0.8557027578353882,65.57499694824219,0.8176252245903015,0.0367212258279323,0.6310034394264221,0.775327205657959,0.3159030675888061
Nicaragua,2021,6.095348834991455,8.646821022033691,0.8482630252838135,65.6500015258789,0.904980480670929,0.0197515040636062,0.6746687293052673,0.7989287376403809,0.2926434278488159
Nicaragua,2022,6.392257690429688,8.669462203979492,0.8440418243408203,65.7249984741211,0.9139936566352844,-0.0044756936840713,0.5701919794082642,0.787344217300415,0.3387439548969269
Nicaragua,2023,6.362124919891357,8.685056686401367,0.8362918496131897,65.80000305175781,0.9064910411834716,-0.0081497048959136,0.5316507816314697,0.7721434235572815,0.3399796485900879
Niger,2014,4.180943489074707,7.020313262939453,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0507590472698211,0.6047284603118896,0.6286954283714294,0.2046612799167633
Niger,2015,3.671453714370728,7.02501392364502,0.713019609451294,54.09999847412109,0.7281283140182495,-0.03663906827569,0.7025496959686279,0.6647073030471802,0.2184225767850875
Niger,2016,4.234645843505859,7.042164325714111,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.0202754698693752,0.8144938945770264,0.6464266180992126,0.3254419565200805
Niger,2017,4.615673542022705,7.052698135375977,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.0347994305193424,0.7776600122451782,0.6985776424407959,0.4265223741531372
Niger,2018,5.164007186889648,7.08444881439209,0.6120256781578064,55.150001525878906,0.7906656265258789,0.004175232257694,0.6371667981147766,0.758703887462616,0.5025545358657837
Niger,2019,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.0211413502693176,0.7288551330566406,0.7938100695610046,0.3044382631778717
Niger,2022,4.501331329345703,7.150552272796631,0.5869304537773132,56.54999923706055,0.7925747036933899,0.0242869798094034,0.7400869727134705,0.7865044474601746,0.3662786185741424
Niger,2023,4.608657836914063,7.181248664855957,0.6379470229148865,56.900001525878906,0.7669633030891418,0.0290120486170053,0.71507728099823,0.7472664713859558,0.4166373312473297
Nigeria,2015,4.932914733886719,8.599528312683105,0.8116476535797119,53.09999847412109,0.6804702877998352,-0.0396146029233932,0.926109254360199,0.7148793935775757,0.2511895596981048
Nigeria,2016,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.0387629643082618,0.9047068357467652,0.7452460527420044,0.2518362998962402
Nigeria,2017,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.1199567168951034,0.8348919749259949,0.6822111010551453,0.2359687685966491
Nigeria,2018,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.0145982727408409,0.8656026721000671,0.7616564035415649,0.2564698755741119
Nigeria,2019,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.0189052354544401,0.873035728931427,0.6982429027557373,0.2290038466453552
Nigeria,2020,5.50294828414917,8.489839553833008,0.7392894625663757,54.72499847412109,0.713061511516571,0.0936614722013473,0.9127744436264038,0.7371759414672852,0.3158868253231048
Nigeria,2021,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.0470308624207973,0.911945104598999,0.6662973165512085,0.1881052553653717
Nigeria,2022,5.294247150421143,8.509798049926758,0.7850779294967651,55.375,0.7758471965789795,0.1720981150865554,0.9351549744606018,0.7602842450141907,0.2532764375209808
Nigeria,2023,4.8689374923706055,8.513705253601074,0.7808888554573059,55.70000076293945,0.7201213836669922,0.2093175053596496,0.8765022158622742,0.7211174368858337,0.266198456287384
North Macedonia,2014,5.203825950622559,9.588546752929688,0.7929981350898743,65.22000122070312,0.6447408199310303,0.0280518271028995,0.8605996966362,0.582850992679596,0.3069983422756195
North Macedonia,2015,4.975589752197266,9.625048637390137,0.7663681507110596,65.30000305175781,0.660318911075592,-0.053118597716093,0.8241789937019348,0.5508104562759399,0.2990220785140991
North Macedonia,2016,5.345746040344238,9.652039527893066,0.8712122440338135,65.5,0.7061793208122253,0.0732777491211891,0.8697190284729004,0.5873298048973083,0.2922946810722351
North Macedonia,2017,5.233866691589356,9.661828994750977,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.0653124675154686,0.8556972742080688,0.4468699991703033,0.299390584230423
North Macedonia,2018,5.239834785461426,9.689401626586914,0.848915159702301,65.9000015258789,0.7448009252548218,-0.0479631535708904,0.9099343419075012,0.5118376016616821,0.2983528673648834
North Macedonia,2019,5.015485286712647,9.727530479431152,0.8146384954452515,66.0999984741211,0.7247104048728943,0.017552638426423,0.9225972294807434,0.5150540471076965,0.3036058843135834
North Macedonia,2020,5.053664207458496,9.666481971740724,0.7503741979598999,66.30000305175781,0.7872847318649292,0.1272516697645187,0.8774211406707764,0.5419423580169678,0.3651260733604431
North Macedonia,2021,5.534749984741211,9.723674774169922,0.8088569641113281,66.5,0.7929657697677612,0.1878900378942489,0.8843253254890442,0.5633528232574463,0.3033657073974609
North Macedonia,2022,5.166881561279297,9.748510360717772,0.8495093584060669,66.69999694824219,0.7230889797210693,0.0684907212853431,0.9372150897979736,0.5549653172492981,0.2770909070968628
North Macedonia,2023,5.403024673461914,9.775726318359377,0.8829155564308167,66.9000015258789,0.738114595413208,0.1233430951833725,0.9171363115310668,0.5174286961555481,0.2718746960163116
Norway,2014,7.4444708824157715,11.04832363128662,0.9411619305610656,71.0,0.9563161730766296,0.1730896830558776,0.4048258364200592,0.802207887172699,0.1943549364805221
Norway,2015,7.603433609008789,11.05677604675293,0.9468339681625366,71.19999694824219,0.9476205110549928,0.2490891814231872,0.2988143563270569,0.7963209748268127,0.2094098776578903
Norway,2016,7.596331596374512,11.059545516967772,0.9597428441047668,71.25,0.95435231924057,0.1249839216470718,0.4096661210060119,0.8094301819801331,0.2092621922492981
Norway,2017,7.578744888305664,11.075807571411133,0.95012766122818,71.30000305175781,0.9530168175697328,0.2284082323312759,0.2497113794088363,0.8001062273979187,0.2029138058423996
Norway,2018,7.4442620277404785,11.077462196350098,0.9659619331359864,71.3499984741211,0.9604290127754213,0.086401842534542,0.2682014405727386,0.7856070399284363,0.2118623703718185
Norway,2019,7.442139625549316,11.081886291503906,0.9417840242385864,71.4000015258789,0.9540444612503052,0.1030507609248161,0.2705717980861664,0.7817274332046509,0.1954865008592605
Norway,2020,7.290032386779785,11.063135147094728,0.9559799432754515,71.44999694824219,0.9645611047744752,0.0675194784998893,0.2710832953453064,0.7772747278213501,0.2160339206457138
Norway,2021,7.361573696136475,11.096030235290527,0.9478774070739746,71.5,0.9363791942596436,0.1658297926187515,0.2632769644260406,0.7694335579872131,0.2071970403194427
Norway,2022,7.294604301452637,11.119325637817385,0.9265713095664978,71.55000305175781,0.9390228390693665,0.1824462860822677,0.3144420981407165,0.7587098479270935,0.2110924422740936
Norway,2023,7.248675346374512,11.124796867370604,0.9515860080718994,71.5999984741211,0.937649428844452,0.2194931507110595,0.2448502480983734,0.7564838528633118,0.2283376306295395
Pakistan,2014,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1313192099332809,0.6769275069236755,0.4753174483776092,0.2954797744750976
Pakistan,2015,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.0756477490067482,0.7166411876678467,0.4694518744945526,0.328646719455719
Pakistan,2016,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.0844402238726615,0.7925300598144531,0.5028409957885742,0.3316166698932647
Pakistan,2017,5.830870628356934,8.495299339294434,0.690263569355011,56.34999847412109,0.71265709400177,0.0350928753614425,0.71392822265625,0.4888592958450317,0.3083410859107971
